vid	yid	start	end	text	duration_sec	word_count	split	keypoint_path	n_frames
6ozfmRow9e0-00:00:04.300-00:00:09.133	6ozfmRow9e0	00:00:04.300	00:00:09.133	The ADA requires that relay calls are treated the same as voice calls.	4.832999999999999	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\6ozfmRow9e0-00-00-04.300-00-00-09.133.npz	97
sFSKINpFQKU-00:02:02.366-00:02:05.500	sFSKINpFQKU	00:02:02.366	00:02:05.500	Each college/university is eligible to send one team.	3.1340000000000003	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\sFSKINpFQKU-00-02-02.366-00-02-05.500.npz	63
sFSKINpFQKU-00:02:34.766-00:02:37.400	sFSKINpFQKU	00:02:34.766	00:02:37.400	For further information, please contact the NAD.	2.6340000000000146	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\sFSKINpFQKU-00-02-34.766-00-02-37.400.npz	53
QY0paRttZZ0-00:00:30.100-00:00:33.533	QY0paRttZZ0	00:00:30.100	00:00:33.533	She made the first American flag.	3.433	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\QY0paRttZZ0-00-00-30.100-00-00-33.533.npz	69
WkXR6ZnWnoU-00:00:05.166-00:00:12.666	WkXR6ZnWnoU	00:00:05.166	00:00:12.666	It's important for deaf youth and others to meet deaf people who work in various careers, and remember 'if a deaf person can, I can!'	7.5	26	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\WkXR6ZnWnoU-00-00-05.166-00-00-12.666.npz	150
cCa-TMqxTOg-00:00:17.566-00:00:23.300	cCa-TMqxTOg	00:00:17.566	00:00:23.300	Reach out to them on FaceTime or write them a letter to keep them busy.	5.734000000000002	15	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\cCa-TMqxTOg-00-00-17.566-00-00-23.300.npz	115
O2uBRm6D_KI-00:02:39.700-00:02:46.366	O2uBRm6D_KI	00:02:39.700	00:02:46.366	The Board is taking this into serious consideration. We are looking into other interpreting issues as well.	6.665999999999997	17	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\O2uBRm6D_KI-00-02-39.700-00-02-46.366.npz	133
8y3qgSwNDEg-00:00:57.633-00:01:01.366	8y3qgSwNDEg	00:00:57.633	00:01:01.366	Eventually, they reached out to NAD.	3.732999999999997	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\8y3qgSwNDEg-00-00-57.633-00-01-01.366.npz	75
vCGQ34CO5bs-00:04:17.466-00:04:21.233	vCGQ34CO5bs	00:04:17.466	00:04:21.233	We are thrilled to inspire young children.	3.766999999999996	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\vCGQ34CO5bs-00-04-17.466-00-04-21.233.npz	75
hOj4HdPqnaI-00:00:14.400-00:00:18.066	hOj4HdPqnaI	00:00:14.400	00:00:18.066	To access information, it requires communication.	3.665999999999999	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\hOj4HdPqnaI-00-00-14.400-00-00-18.066.npz	73
rK2cB6Trk68-00:00:13.466-00:00:18.166	rK2cB6Trk68	00:00:13.466	00:00:18.166	I don't know how to use Excel or manage email, it was tough.	4.700000000000001	14	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\rK2cB6Trk68-00-00-13.466-00-00-18.166.npz	94
rK2cB6Trk68-00:00:21.000-00:00:26.266	rK2cB6Trk68	00:00:21.000	00:00:26.266	Eventually, I started working there and I’m really grateful for that experience and that opportunity.	5.265999999999998	16	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\rK2cB6Trk68-00-00-21.000-00-00-26.266.npz	105
nsjNUhF_s94-00:00:14.166-00:00:20.200	nsjNUhF_s94	00:00:14.166	00:00:20.200	Alzheimer’s disease is the sixth leading cause of death in the America.	6.033999999999999	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\nsjNUhF_s94-00-00-14.166-00-00-20.200.npz	121
r2AKKaGvFi8-00:00:19.700-00:00:27.400	r2AKKaGvFi8	00:00:19.700	00:00:27.400	I met many deaf people who wouldn’t help me because I was a European immigrant.	7.699999999999999	16	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\r2AKKaGvFi8-00-00-19.700-00-00-27.400.npz	154
5O0H-uqiBVA-00:00:32.100-00:00:37.066	5O0H-uqiBVA	00:00:32.100	00:00:37.066	While you work for a month, you will be experiencing major personal growth alongside them.	4.966000000000001	15	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\5O0H-uqiBVA-00-00-32.100-00-00-37.066.npz	99
6nijXFM2g0k-00:01:12.466-00:01:18.300	6nijXFM2g0k	00:01:12.466	00:01:18.300	If there is a video that you know is not captioned, you can reach out to DCMP to request captioning for the video.	5.834000000000003	23	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\6nijXFM2g0k-00-01-12.466-00-01-18.300.npz	117
H4pXPWVvfZ0-00:00:31.700-00:00:34.766	H4pXPWVvfZ0	00:00:31.700	00:00:34.766	We made some changes to the rounds.	3.065999999999999	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\H4pXPWVvfZ0-00-00-31.700-00-00-34.766.npz	61
N29DdjIj5rw-00:00:11.400-00:00:19.200	N29DdjIj5rw	00:00:11.400	00:00:19.200	It keeps things fresh for me, I mean -- I get bored easily, that’s why I love conference planning because of the many things that come up.	7.799999999999999	28	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\N29DdjIj5rw-00-00-11.400-00-00-19.200.npz	156
t9lQq2SL7bo-00:01:05.133-00:01:11.166	t9lQq2SL7bo	00:01:05.133	00:01:11.166	Deaf children cannot watch streamed content with their hearing family.	6.033000000000001	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\t9lQq2SL7bo-00-01-05.133-00-01-11.166.npz	121
tKxeCOzn5So-00:00:00.000-00:00:05.200	tKxeCOzn5So	00:00:00.000	00:00:05.200	The information on this page gives you different ideas on how to find a job.	5.2	15	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\tKxeCOzn5So-00-00-00.000-00-00-05.200.npz	104
XQzQ3F81ik8-00:02:56.100-00:03:02.566	XQzQ3F81ik8	00:02:56.100	00:03:02.566	Sometimes I communicate with my co-workers through an internal chat or e-mail, occasionally using Zoom.	6.466000000000008	17	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\XQzQ3F81ik8-00-02-56.100-00-03-02.566.npz	129
y0URUVcvrTg-00:01:58.633-00:02:01.500	y0URUVcvrTg	00:01:58.633	00:02:01.500	There will be more information about the conference!	2.8669999999999902	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\y0URUVcvrTg-00-01-58.633-00-02-01.500.npz	57
eOjjLnOdgow-00:00:32.333-00:00:37.400	eOjjLnOdgow	00:00:32.333	00:00:37.400	"Thank those who voted ""nay"", meaning those who support our ADA rights."	5.067	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\eOjjLnOdgow-00-00-32.333-00-00-37.400.npz	101
eOjjLnOdgow-00:00:40.033-00:00:46.033	eOjjLnOdgow	00:00:40.033	00:00:46.033	620 didn't happen quickly.	6.0	5	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\eOjjLnOdgow-00-00-40.033-00-00-46.033.npz	120
eOjjLnOdgow-00:03:24.566-00:03:28.233	eOjjLnOdgow	00:03:24.566	00:03:28.233	The Senate should do what?	3.6670000000000016	5	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\eOjjLnOdgow-00-03-24.566-00-03-28.233.npz	73
dSkoNrtNxwo-00:03:25.100-00:03:32.533	dSkoNrtNxwo	00:03:25.100	00:03:32.533	If your state association wants to have legislative training, please contact your regional representative.	7.433000000000021	14	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\dSkoNrtNxwo-00-03-25.100-00-03-32.533.npz	149
dSkoNrtNxwo-00:06:31.500-00:06:37.633	dSkoNrtNxwo	00:06:31.500	00:06:37.633	For those who have contacted us, we will get back to you to make sure the community is involved in the process to make strides for education!	6.132999999999981	27	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\dSkoNrtNxwo-00-06-31.500-00-06-37.633.npz	123
W5JdZRkos4Q-00:04:02.700-00:04:09.733	W5JdZRkos4Q	00:04:02.700	00:04:09.733	I prefer to set up a call to have a warm up chat before we start the interview, that way I can figure out a good frame for their story.	7.033000000000016	30	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\W5JdZRkos4Q-00-04-02.700-00-04-09.733.npz	141
W5JdZRkos4Q-00:04:18.700-00:04:21.133	W5JdZRkos4Q	00:04:18.700	00:04:21.133	I find time to chat with them through meetings.	2.4329999999999927	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\W5JdZRkos4Q-00-04-18.700-00-04-21.133.npz	49
dLzmPt2segw-00:02:26.600-00:02:30.533	dLzmPt2segw	00:02:26.600	00:02:30.533	The more transparent you are, the smoother your interview will be.	3.933000000000021	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\dLzmPt2segw-00-02-26.600-00-02-30.533.npz	79
op3k0tUi40k-00:01:18.100-00:01:25.600	op3k0tUi40k	00:01:18.100	00:01:25.600	I went to mainstream school with no special education services, it was very tough.	7.5	14	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\op3k0tUi40k-00-01-18.100-00-01-25.600.npz	150
sld9TKHkOtg-00:02:15.666-00:02:19.466	sld9TKHkOtg	00:02:15.666	00:02:19.466	I love the traditional Kentucky Derby roots here.	3.8000000000000114	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\sld9TKHkOtg-00-02-15.666-00-02-19.466.npz	76
HlYvjMBYyag-00:01:19.733-00:01:22.133	HlYvjMBYyag	00:01:19.733	00:01:22.133	I am working on a grant proposal.	2.3999999999999915	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\HlYvjMBYyag-00-01-19.733-00-01-22.133.npz	48
HlYvjMBYyag-00:01:33.633-00:01:39.166	HlYvjMBYyag	00:01:33.633	00:01:39.166	I am thrilled to be working on this project because it fits with NAD's goals of advocating for accessibility.	5.532999999999987	20	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\HlYvjMBYyag-00-01-33.633-00-01-39.166.npz	111
HlYvjMBYyag-00:01:46.000-00:01:50.700	HlYvjMBYyag	00:01:46.000	00:01:50.700	Two different communities: hearing and Deaf.	4.700000000000003	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\HlYvjMBYyag-00-01-46.000-00-01-50.700.npz	94
Bn5RrOa7AEI-00:01:44.000-00:01:50.000	Bn5RrOa7AEI	00:01:44.000	00:01:50.000	On to the second topic -- thank you for sharing your concerns about VRI.	6.0	14	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\Bn5RrOa7AEI-00-01-44.000-00-01-50.000.npz	120
zTt2umLBlnI-00:00:27.333-00:00:31.400	zTt2umLBlnI	00:00:27.333	00:00:31.400	Some were successful while others go back to the drawing board.	4.067	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\zTt2umLBlnI-00-00-27.333-00-00-31.400.npz	81
PBSpEj64HAg-00:00:19.366-00:00:21.666	PBSpEj64HAg	00:00:19.366	00:00:21.666	We look forward to working with you all.	2.3000000000000007	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\PBSpEj64HAg-00-00-19.366-00-00-21.666.npz	46
zpKzb1SBN3Y-00:01:13.500-00:01:18.633	zpKzb1SBN3Y	00:01:13.500	00:01:18.633	I visited 22 mainstream, deaf programs, and schools for the deaf.	5.132999999999996	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\zpKzb1SBN3Y-00-01-13.500-00-01-18.633.npz	103
zpKzb1SBN3Y-00:05:30.033-00:05:36.700	zpKzb1SBN3Y	00:05:30.033	00:05:36.700	We want to ensure that they recognize deaf children’s need for sign language, starting from birth.	6.666999999999973	17	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\zpKzb1SBN3Y-00-05-30.033-00-05-36.700.npz	133
zpKzb1SBN3Y-00:07:36.100-00:07:39.533	zpKzb1SBN3Y	00:07:36.100	00:07:39.533	First, the ASL English Bilingual Schools and Programs.	3.4329999999999927	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\zpKzb1SBN3Y-00-07-36.100-00-07-39.533.npz	69
_gAnLlibJso-00:03:59.666-00:04:02.366	_gAnLlibJso	00:03:59.666	00:04:02.366	Also, it is important to share this with your friends.	2.700000000000017	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\_gAnLlibJso-00-03-59.666-00-04-02.366.npz	54
ov4V4iCiM_s-00:01:07.100-00:01:11.433	ov4V4iCiM_s	00:01:07.100	00:01:11.433	We were also involved in a skit and found out that I can act!	4.332999999999998	14	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\ov4V4iCiM_s-00-01-07.100-00-01-11.433.npz	87
ov4V4iCiM_s-00:01:11.466-00:01:17.066	ov4V4iCiM_s	00:01:11.466	00:01:17.066	At the time, I didn't know others and that helped us work together as a team.	5.6000000000000085	17	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\ov4V4iCiM_s-00-01-11.466-00-01-17.066.npz	112
sUg7i_wSn24-00:00:22.733-00:00:26.733	sUg7i_wSn24	00:00:22.733	00:00:26.733	I appreciate being a part of the family’s grieving process.	4.0	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\sUg7i_wSn24-00-00-22.733-00-00-26.733.npz	80
1Fcli9bH_X8-00:03:31.000-00:03:37.266	1Fcli9bH_X8	00:03:31.000	00:03:37.266	Develop an action plan that will be presented at the 2014 Conference in Atlanta.	6.265999999999991	14	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\1Fcli9bH_X8-00-03-31.000-00-03-37.266.npz	125
iD6DQiD2J7I-00:00:10.066-00:00:16.133	iD6DQiD2J7I	00:00:10.066	00:00:16.133	The NAD is excited about this new generation of the College Bowl.	6.066999999999998	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\iD6DQiD2J7I-00-00-10.066-00-00-16.133.npz	121
iD6DQiD2J7I-00:00:19.133-00:00:24.766	iD6DQiD2J7I	00:00:19.133	00:00:24.766	Over the years we've been used to the Legacy College Bowl trio: Gallaudet University, CSUN and NTID.	5.632999999999999	18	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\iD6DQiD2J7I-00-00-19.133-00-00-24.766.npz	113
tTeiyqt1GCY-00:00:49.166-00:00:54.066	tTeiyqt1GCY	00:00:49.166	00:00:54.066	Not to worry, we’ll take good care of them and have fun!	4.900000000000006	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\tTeiyqt1GCY-00-00-49.166-00-00-54.066.npz	98
NbOzUYY98bI-00:02:36.533-00:02:38.300	NbOzUYY98bI	00:02:36.533	00:02:38.300	I use these four to inspire them.	1.766999999999996	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\NbOzUYY98bI-00-02-36.533-00-02-38.300.npz	35
NbOzUYY98bI-00:03:08.233-00:03:10.666	NbOzUYY98bI	00:03:08.233	00:03:10.666	These are like other Jr. NAD chapters at schools for the deaf.	2.4329999999999927	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\NbOzUYY98bI-00-03-08.233-00-03-10.666.npz	49
NFGiPziWZi0-00:01:22.633-00:01:28.600	NFGiPziWZi0	00:01:22.633	00:01:28.600	I look forward to learning more at Jr. NAD and bringing all that back to my school.	5.966999999999999	17	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\NFGiPziWZi0-00-01-22.633-00-01-28.600.npz	119
RdDlFuOSvWQ-00:00:37.566-00:00:43.700	RdDlFuOSvWQ	00:00:37.566	00:00:43.700	Most State Associations focus on LEAD-K, as well as other issues.	6.134	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\RdDlFuOSvWQ-00-00-37.566-00-00-43.700.npz	123
t386fjyHvkE-00:02:04.000-00:02:08.000	t386fjyHvkE	00:02:04.000	00:02:08.000	The Deaf community should have a say at the table.	4.0	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\t386fjyHvkE-00-02-04.000-00-02-08.000.npz	80
t386fjyHvkE-00:09:00.000-00:09:05.433	t386fjyHvkE	00:09:00.000	00:09:05.433	So, if a state provides only mainstream programs, then they are in violation of the Federal law.	5.432999999999993	17	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\t386fjyHvkE-00-09-00.000-00-09-05.433.npz	109
mZr-T0Ci2EY-00:01:52.300-00:01:55.733	mZr-T0Ci2EY	00:01:52.300	00:01:55.733	TTYs can be burdensome, with technical issues and all.	3.433000000000007	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\mZr-T0Ci2EY-00-01-52.300-00-01-55.733.npz	69
Vk6LNQu2RQE-00:00:26.266-00:00:31.766	Vk6LNQu2RQE	00:00:26.266	00:00:31.766	We have a guideline with all of the information you will need to plan ahead for the competition next year!	5.5	20	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\Vk6LNQu2RQE-00-00-26.266-00-00-31.766.npz	110
y7KIrON1uco-00:02:07.733-00:02:10.133	y7KIrON1uco	00:02:07.733	00:02:10.133	It's expected to be arraigned Thursday.	2.4000000000000057	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\y7KIrON1uco-00-02-07.733-00-02-10.133.npz	48
cfpYnacUBGY-00:02:25.366-00:02:29.766	cfpYnacUBGY	00:02:25.366	00:02:29.766	About 31.6 million passengers are expected to travel by plane.	4.400000000000006	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\cfpYnacUBGY-00-02-25.366-00-02-29.766.npz	88
cfpYnacUBGY-00:03:36.433-00:03:44.300	cfpYnacUBGY	00:03:36.433	00:03:44.300	The sheriff's office said Williams stopped cooperating with police two days later.	7.867000000000019	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\cfpYnacUBGY-00-03-36.433-00-03-44.300.npz	157
TMsVV9Y4wRM-00:01:19.466-00:01:23.233	TMsVV9Y4wRM	00:01:19.466	00:01:23.233	And what did the US give up in return?	3.766999999999996	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\TMsVV9Y4wRM-00-01-19.466-00-01-23.233.npz	75
J-0KHhPS_m4-00:13:30.666-00:13:35.666	J-0KHhPS_m4	00:13:30.666	00:13:35.666	The third question is how to get rid of hiccups.	4.999999999999886	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\J-0KHhPS_m4-00-13-30.666-00-13-35.666.npz	100
J-0KHhPS_m4-00:16:29.200-00:16:31.100	J-0KHhPS_m4	00:16:29.200	00:16:31.100	Thank you for watching Sign1News live.	1.8999999999999773	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\J-0KHhPS_m4-00-16-29.200-00-16-31.100.npz	38
Glzf4l942RQ-00:03:58.400-00:04:06.166	Glzf4l942RQ	00:03:58.400	00:04:06.166	The WHO found on average 1 in every 25 people globally has at least one of these STDs.	7.765999999999991	18	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\Glzf4l942RQ-00-03-58.400-00-04-06.166.npz	155
i96QICT6BiU-00:09:08.700-00:09:16.500	i96QICT6BiU	00:09:08.700	00:09:16.500	Well, little Manuel was hungry - really, really hungry - last Friday and wanted to order pizza.	7.799999999999954	15	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\i96QICT6BiU-00-09-08.700-00-09-16.500.npz	156
7f96j98SBos-00:02:31.366-00:02:35.033	7f96j98SBos	00:02:31.366	00:02:35.033	"The boy said, ""Look, I told you!"""	3.66700000000003	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\7f96j98SBos-00-02-31.366-00-02-35.033.npz	73
7f96j98SBos-00:02:41.400-00:02:44.066	7f96j98SBos	00:02:41.400	00:02:44.066	They were happy to tell their side of the story.	2.665999999999997	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\7f96j98SBos-00-02-41.400-00-02-44.066.npz	53
7IONUnzZCzk-00:04:52.533-00:05:00.033	7IONUnzZCzk	00:04:52.533	00:05:00.033	Eighteen people who ate the meat became sick and one person died.	7.5	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\7IONUnzZCzk-00-04-52.533-00-05-00.033.npz	150
x7ieo_bLOt8-00:04:58.733-00:05:02.500	x7ieo_bLOt8	00:04:58.733	00:05:02.500	Baby bottle and smiley emojis.	3.766999999999996	5	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\x7ieo_bLOt8-00-04-58.733-00-05-02.500.npz	75
7Ed0xWifFhk-00:06:47.033-00:06:53.500	7Ed0xWifFhk	00:06:47.033	00:06:53.500	In Oregon it is also illegal to lure wild animals by leaving behind food or garbage.	6.4669999999999845	16	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\7Ed0xWifFhk-00-06-47.033-00-06-53.500.npz	129
EyHFK4r23qE-00:01:36.700-00:01:44.233	EyHFK4r23qE	00:01:36.700	00:01:44.233	Johnson also announced that 46 people were arrested this past weekend on gun charges.	7.533000000000001	14	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\EyHFK4r23qE-00-01-36.700-00-01-44.233.npz	151
EyHFK4r23qE-00:09:11.000-00:09:14.066	EyHFK4r23qE	00:09:11.000	00:09:14.066	They have been with Pepsi for 24 years.	3.066000000000031	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\EyHFK4r23qE-00-09-11.000-00-09-14.066.npz	61
3h7veASAUaw-00:10:28.300-00:10:32.733	3h7veASAUaw	00:10:28.300	00:10:32.733	Popeyes say they plan to bring chicken sandwiches back again soon.	4.432999999999993	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\3h7veASAUaw-00-10-28.300-00-10-32.733.npz	89
TmpQJ2sDUcE-00:09:45.666-00:09:51.300	TmpQJ2sDUcE	00:09:45.666	00:09:51.300	It's less than a hundred calories for a 16-ounce drink.	5.634000000000015	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\TmpQJ2sDUcE-00-09-45.666-00-09-51.300.npz	113
hVoU7P_QdUQ-00:03:52.000-00:03:59.666	hVoU7P_QdUQ	00:03:52.000	00:03:59.666	If the criteria is met, they will write it down to let them know, and they need to call to schedule an appointment.	7.665999999999997	23	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\hVoU7P_QdUQ-00-03-52.000-00-03-59.666.npz	153
hVoU7P_QdUQ-00:09:04.766-00:09:06.333	hVoU7P_QdUQ	00:09:04.766	00:09:06.333	Third, exercise.	1.5670000000000073	2	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\hVoU7P_QdUQ-00-09-04.766-00-09-06.333.npz	31
lqvoj7arHjI-00:05:54.233-00:05:57.700	lqvoj7arHjI	00:05:54.233	00:05:57.700	And remember to like us on Facebook and follow us on Twitter.	3.4669999999999845	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\lqvoj7arHjI-00-05-54.233-00-05-57.700.npz	69
rzGo6eQvstY-00:00:46.300-00:00:53.766	rzGo6eQvstY	00:00:46.300	00:00:53.766	They spear-phish by emailing 5,000 voters.	7.466000000000001	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\rzGo6eQvstY-00-00-46.300-00-00-53.766.npz	149
rzGo6eQvstY-00:03:59.066-00:04:05.366	rzGo6eQvstY	00:03:59.066	00:04:05.366	He testified against and changed his story.	6.299999999999983	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\rzGo6eQvstY-00-03-59.066-00-04-05.366.npz	126
rzGo6eQvstY-00:06:06.166-00:06:10.733	rzGo6eQvstY	00:06:06.166	00:06:10.733	Remember to like this on Facebook and follow us on Twitter.	4.567000000000007	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\rzGo6eQvstY-00-06-06.166-00-06-10.733.npz	91
syDWIvL6-hk-00:07:40.100-00:07:47.700	syDWIvL6-hk	00:07:40.100	00:07:47.700	Washington State agricultural officials are asking residents to report any sightings of the giant hornets.	7.599999999999966	15	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\syDWIvL6-hk-00-07-40.100-00-07-47.700.npz	152
rAyFScCBavE-00:00:53.466-00:01:00.133	rAyFScCBavE	00:00:53.466	00:01:00.133	The driver was performing a burnout.	6.667000000000002	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\rAyFScCBavE-00-00-53.466-00-01-00.133.npz	133
jPvOkmxsKoA-00:07:20.566-00:07:27.133	jPvOkmxsKoA	00:07:20.566	00:07:27.133	Mena Massoud plays Aladdin.	6.567000000000007	4	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\jPvOkmxsKoA-00-07-20.566-00-07-27.133.npz	131
zfumcO72yTs-00:01:50.000-00:01:52.266	zfumcO72yTs	00:01:50.000	00:01:52.266	The entire incident lasted only five minutes.	2.265999999999991	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\zfumcO72yTs-00-01-50.000-00-01-52.266.npz	45
zfumcO72yTs-00:03:25.733-00:03:31.300	zfumcO72yTs	00:03:25.733	00:03:31.300	The man used his last $20 to buy gas to give to her.	5.567000000000007	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\zfumcO72yTs-00-03-25.733-00-03-31.300.npz	111
zfumcO72yTs-00:04:00.300-00:04:08.133	zfumcO72yTs	00:04:00.300	00:04:08.133	The couple has repeatedly denied any wrongdoing, but a court ordered a deadline for them to hand over the money.	7.832999999999998	20	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\zfumcO72yTs-00-04-00.300-00-04-08.133.npz	157
zfumcO72yTs-00:05:09.200-00:05:17.033	zfumcO72yTs	00:05:09.200	00:05:17.033	During the interview they waved around a flamethrower.	7.833000000000027	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\zfumcO72yTs-00-05-09.200-00-05-17.033.npz	157
9oAD9JRPPIQ-00:06:10.700-00:06:15.633	9oAD9JRPPIQ	00:06:10.700	00:06:15.633	But they were also hit by a sixth bullet by a CPH officer.	4.932999999999993	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\9oAD9JRPPIQ-00-06-10.700-00-06-15.633.npz	99
LT0-h4P_xBY-00:07:35.000-00:07:42.766	LT0-h4P_xBY	00:07:35.000	00:07:42.766	Of course the coronavirus pandemic is the reason of the spike in unemployment.	7.7660000000000196	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\LT0-h4P_xBY-00-07-35.000-00-07-42.766.npz	155
